LAMMPS data file via write_data, version 29 Sep 2021, timestep = 60088

3016 atoms
4 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

-0.0651201813152884 31.09932018131471 xlo xhi
-0.0651201813152884 31.09932018131471 ylo yhi
-0.0651201813152884 31.09932018131471 zlo zhi

Masses

1 15.9994
2 1.008
3 22.9898
4 35.453

Pair Coeffs # lj/charmm/coul/long

1 0.1553 3.166 0.1553 3.166
2 0 0 0 0
3 0.352642 2.15954 0.352642 2.15954
4 0.012785 4.83045 0.012785 4.83045

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms # full

437 1 418 419
438 1 418 420
439 1 1312 1313
440 1 1312 1314
441 1 2656 2657
442 1 2656 2658
443 1 1030 1031
444 1 1030 1032
445 1 1939 1940
446 1 1939 1941
447 1 679 680
448 1 679 681
449 1 49 50
450 1 49 51
451 1 1264 1265
452 1 1264 1266
453 1 922 923
454 1 922 924
455 1 2020 2021
456 1 2020 2022
457 1 955 956
458 1 955 957
459 1 898 899
460 1 898 900
461 1 589 590
462 1 589 591
463 1 2953 2954
464 1 2953 2955
465 1 688 689
466 1 688 690
467 1 988 989
468 1 988 990
469 1 1192 1193
470 1 1192 1194
471 1 2734 2735
472 1 2734 2736
473 1 448 449
474 1 448 450
475 1 1402 1403
476 1 1402 1404
477 1 541 542
478 1 541 543
479 1 1531 1532
480 1 1531 1533
481 1 1096 1097
482 1 1096 1098
483 1 1654 1655
484 1 1654 1656
485 1 1270 1271
486 1 1270 1272
487 1 2782 2783
488 1 2782 2784
489 1 121 122
490 1 121 123
491 1 1114 1115
492 1 1114 1116
493 1 1942 1943
494 1 1942 1944
495 1 2065 2066
496 1 2065 2067
497 1 1501 1502
498 1 1501 1503
499 1 1246 1247
500 1 1246 1248
501 1 637 638
502 1 637 639
503 1 1084 1085
504 1 1084 1086
505 1 1060 1061
506 1 1060 1062
507 1 673 674
508 1 673 675
509 1 1888 1889
510 1 1888 1890
511 1 1717 1718
512 1 1717 1719
513 1 358 359
514 1 358 360
515 1 2518 2519
516 1 2518 2520
517 1 1417 1418
518 1 1417 1419
519 1 1585 1586
520 1 1585 1587
521 1 1660 1661
522 1 1660 1662
523 1 595 596
524 1 595 597
525 1 997 998
526 1 997 999
527 1 652 653
528 1 652 654
529 1 88 89
530 1 88 90
531 1 1798 1799
532 1 1798 1800
533 1 325 326
534 1 325 327
535 1 958 959
536 1 958 960
537 1 1579 1580
538 1 1579 1581
539 1 2839 2840
540 1 2839 2841
541 1 1528 1529
542 1 1528 1530
543 1 961 962
544 1 961 963
545 1 43 44
546 1 43 45
547 1 1012 1013
548 1 1012 1014
549 1 1891 1892
550 1 1891 1893
551 1 394 395
552 1 394 396
553 1 1297 1298
554 1 1297 1299
555 1 1990 1991
556 1 1990 1992
557 1 1627 1628
558 1 1627 1629
559 1 967 968
560 1 967 969
561 1 1144 1145
562 1 1144 1146
563 1 2617 2618
564 1 2617 2619
565 1 1090 1091
566 1 1090 1092
567 1 2611 2612
568 1 2611 2613
569 1 817 818
570 1 817 819
571 1 1054 1055
572 1 1054 1056
573 1 508 509
574 1 508 510
575 1 2983 2984
576 1 2983 2985
577 1 1639 1640
578 1 1639 1641
579 1 1213 1214
580 1 1213 1215
581 1 2083 2084
582 1 2083 2085
583 1 2227 2228
584 1 2227 2229
585 1 532 533
586 1 532 534
587 1 2308 2309
588 1 2308 2310
589 1 718 719
590 1 718 720
591 1 1099 1100
592 1 1099 1101
593 1 1345 1346
594 1 1345 1347
595 1 2812 2813
596 1 2812 2814
597 1 463 464
598 1 463 465
599 1 16 17
600 1 16 18
601 1 1459 1460
602 1 1459 1461
603 1 469 470
604 1 469 471
605 1 781 782
606 1 781 783
607 1 1078 1079
608 1 1078 1080
609 1 571 572
610 1 571 573
611 1 625 626
612 1 625 627
613 1 2896 2897
614 1 2896 2898
615 1 964 965
616 1 964 966
617 1 1357 1358
618 1 1357 1359
619 1 2851 2852
620 1 2851 2853
621 1 445 446
622 1 445 447
623 1 1015 1016
624 1 1015 1017
625 1 808 809
626 1 808 810
627 1 742 743
628 1 742 744
629 1 1699 1700
630 1 1699 1701
631 1 478 479
632 1 478 480
633 1 535 536
634 1 535 537
635 1 874 875
636 1 874 876
637 1 2872 2873
638 1 2872 2874
639 1 1372 1373
640 1 1372 1374
641 1 565 566
642 1 565 567
643 1 250 251
644 1 250 252
645 1 2023 2024
646 1 2023 2025
647 1 2368 2369
648 1 2368 2370
649 1 181 182
650 1 181 183
651 1 823 824
652 1 823 825
653 1 973 974
654 1 973 975
655 1 1771 1772
656 1 1771 1773
657 1 427 428
658 1 427 429
659 1 460 461
660 1 460 462
661 1 1576 1577
662 1 1576 1578
663 1 313 314
664 1 313 315
665 1 1696 1697
666 1 1696 1698
667 1 1186 1187
668 1 1186 1188
669 1 1225 1226
670 1 1225 1227
671 1 1729 1730
672 1 1729 1731
673 1 1738 1739
674 1 1738 1740
675 1 2059 2060
676 1 2059 2061
677 1 133 134
678 1 133 135
679 1 2911 2912
680 1 2911 2913
681 1 1132 1133
682 1 1132 1134
683 1 2926 2927
684 1 2926 2928
685 1 1351 1352
686 1 1351 1353
687 1 2914 2915
688 1 2914 2916
689 1 2428 2429
690 1 2428 2430
691 1 1129 1130
692 1 1129 1131
693 1 1471 1472
694 1 1471 1473
695 1 1672 1673
696 1 1672 1674
697 1 1678 1679
698 1 1678 1680
699 1 1408 1409
700 1 1408 1410
701 1 2815 2816
702 1 2815 2817
703 1 739 740
704 1 739 741
705 1 1159 1160
706 1 1159 1161
707 1 1105 1106
708 1 1105 1107
709 1 904 905
710 1 904 906
711 1 367 368
712 1 367 369
713 1 1774 1775
714 1 1774 1776
715 1 58 59
716 1 58 60
717 1 1462 1463
718 1 1462 1464
719 1 1066 1067
720 1 1066 1068
721 1 406 407
722 1 406 408
723 1 2251 2252
724 1 2251 2253
725 1 1498 1499
726 1 1498 1500
727 1 1207 1208
728 1 1207 1209
729 1 1972 1973
730 1 1972 1974
731 1 517 518
732 1 517 519
733 1 853 854
734 1 853 855
735 1 1177 1178
736 1 1177 1179
737 1 910 911
738 1 910 912
739 1 1843 1844
740 1 1843 1845
741 1 667 668
742 1 667 669
743 1 1426 1427
744 1 1426 1428
745 1 2800 2801
746 1 2800 2802
747 1 1855 1856
748 1 1855 1857
749 1 1189 1190
750 1 1189 1191
751 1 2728 2729
752 1 2728 2730
753 1 1252 1253
754 1 1252 1254
755 1 22 23
756 1 22 24
757 1 1750 1751
758 1 1750 1752
759 1 826 827
760 1 826 828
761 1 2149 2150
762 1 2149 2151
763 1 2032 2033
764 1 2032 2034
765 1 2977 2978
766 1 2977 2979
767 1 871 872
768 1 871 873
769 1 499 500
770 1 499 501
771 1 274 275
772 1 274 276
773 1 2725 2726
774 1 2725 2727
775 1 31 32
776 1 31 33
777 1 1762 1763
778 1 1762 1764
779 1 805 806
780 1 805 807
781 1 568 569
782 1 568 570
783 1 64 65
784 1 64 66
785 1 184 185
786 1 184 186
787 1 391 392
788 1 391 393
789 1 691 692
790 1 691 693
791 1 2158 2159
792 1 2158 2160
793 1 529 530
794 1 529 531
795 1 943 944
796 1 943 945
797 1 1180 1181
798 1 1180 1182
799 1 1927 1928
800 1 1927 1929
801 1 2341 2342
802 1 2341 2343
803 1 721 722
804 1 721 723
805 1 901 902
806 1 901 903
807 1 1183 1184
808 1 1183 1185
809 1 2143 2144
810 1 2143 2145
811 1 883 884
812 1 883 885
813 1 1573 1574
814 1 1573 1575
815 1 2104 2105
816 1 2104 2106
817 1 1276 1277
818 1 1276 1278
819 1 838 839
820 1 838 840
821 1 1681 1682
822 1 1681 1683
823 1 1261 1262
824 1 1261 1263
825 1 2794 2795
826 1 2794 2796
827 1 2476 2477
828 1 2476 2478
829 1 2980 2981
830 1 2980 2982
831 1 2482 2483
832 1 2482 2484
833 1 2029 2030
834 1 2029 2031
835 1 2626 2627
836 1 2626 2628
837 1 2512 2513
838 1 2512 2514
839 1 2179 2180
840 1 2179 2181
841 1 2425 2426
842 1 2425 2427
843 1 1600 1601
844 1 1600 1602
845 1 2326 2327
846 1 2326 2328
847 1 1756 1757
848 1 1756 1758
849 1 355 356
850 1 355 357
851 1 2161 2162
852 1 2161 2163
853 1 2050 2051
854 1 2050 2052
855 1 2146 2147
856 1 2146 2148
857 1 2470 2471
858 1 2470 2472
859 1 931 932
860 1 931 933
861 1 1540 1541
862 1 1540 1542
863 1 1294 1295
864 1 1294 1296
865 1 985 986
866 1 985 987
867 1 1288 1289
868 1 1288 1290
869 1 1897 1898
870 1 1897 1899
871 1 1828 1829
872 1 1828 1830
873 1 2194 2195
874 1 2194 2196
875 1 1822 1823
876 1 1822 1824
877 1 1201 1202
878 1 1201 1203
879 1 1291 1292
880 1 1291 1293
881 1 1138 1139
882 1 1138 1140
883 1 754 755
884 1 754 756
885 1 1411 1412
886 1 1411 1413
887 1 385 386
888 1 385 387
889 1 1093 1094
890 1 1093 1095
891 1 1582 1583
892 1 1582 1584
893 1 814 815
894 1 814 816
895 1 1570 1571
896 1 1570 1572
897 1 697 698
898 1 697 699
899 1 784 785
900 1 784 786
901 1 1651 1652
902 1 1651 1653
903 1 682 683
904 1 682 684
905 1 226 227
906 1 226 228
907 1 490 491
908 1 490 492
909 1 1414 1415
910 1 1414 1416
911 1 2590 2591
912 1 2590 2592
913 1 1882 1883
914 1 1882 1884
915 1 1588 1589
916 1 1588 1590
917 1 172 173
918 1 172 174
919 1 1690 1691
920 1 1690 1692
921 1 2182 2183
922 1 2182 2184
923 1 1642 1643
924 1 1642 1644
925 1 2290 2291
926 1 2290 2292
927 1 1735 1736
928 1 1735 1737
929 1 1753 1754
930 1 1753 1755
931 1 2545 2546
932 1 2545 2547
933 1 1492 1493
934 1 1492 1494
935 1 2746 2747
936 1 2746 2748
937 1 1657 1658
938 1 1657 1659
939 1 1759 1760
940 1 1759 1761
941 1 2320 2321
942 1 2320 2322
943 1 2374 2375
944 1 2374 2376
945 1 34 35
946 1 34 36
947 1 301 302
948 1 301 303
949 1 2509 2510
950 1 2509 2511
951 1 643 644
952 1 643 645
953 1 1327 1328
954 1 1327 1329
955 1 2218 2219
956 1 2218 2220
957 1 1624 1625
958 1 1624 1626
959 1 1852 1853
960 1 1852 1854
961 1 1042 1043
962 1 1042 1044
963 1 2017 2018
964 1 2017 2019
965 1 2494 2495
966 1 2494 2496
967 1 1204 1205
968 1 1204 1206
969 1 1711 1712
970 1 1711 1713
971 1 1714 1715
972 1 1714 1716
973 1 1156 1157
974 1 1156 1158
975 1 2575 2576
976 1 2575 2577
977 1 1918 1919
978 1 1918 1920
979 1 1636 1637
980 1 1636 1638
981 1 1930 1931
982 1 1930 1932
983 1 238 239
984 1 238 240
985 1 1036 1037
986 1 1036 1038
987 1 2173 2174
988 1 2173 2175
989 1 1285 1286
990 1 1285 1287
991 1 1363 1364
992 1 1363 1365
993 1 1807 1808
994 1 1807 1809
995 1 223 224
996 1 223 225
997 1 2260 2261
998 1 2260 2262
999 1 760 761
1000 1 760 762
1001 1 1147 1148
1002 1 1147 1149
1003 1 85 86
1004 1 85 87
1005 1 1279 1280
1006 1 1279 1281
1007 1 1873 1874
1008 1 1873 1875
1009 1 1645 1646
1010 1 1645 1647
1011 1 1474 1475
1012 1 1474 1476
1013 1 1045 1046
1014 1 1045 1047
1015 1 793 794
1016 1 793 795
1017 1 2203 2204
1018 1 2203 2205
1019 1 1360 1361
1020 1 1360 1362
1021 1 1534 1535
1022 1 1534 1536
1023 1 1723 1724
1024 1 1723 1725
1025 1 2332 2333
1026 1 2332 2334
1027 1 646 647
1028 1 646 648
1029 1 1003 1004
1030 1 1003 1005
1031 1 2266 2267
1032 1 2266 2268
1033 1 2791 2792
1034 1 2791 2793
1035 1 1945 1946
1036 1 1945 1947
1037 1 2242 2243
1038 1 2242 2244
1039 1 1951 1952
1040 1 1951 1953
1041 1 919 920
1042 1 919 921
1043 1 1591 1592
1044 1 1591 1593
1045 1 442 443
1046 1 442 444
1047 1 2461 2462
1048 1 2461 2463
1049 1 1921 1922
1050 1 1921 1923
1051 1 2095 2096
1052 1 2095 2097
1053 1 1465 1466
1054 1 1465 1467
1055 1 2311 2312
1056 1 2311 2313
1057 1 1405 1406
1058 1 1405 1407
1059 1 772 773
1060 1 772 774
1061 1 2710 2711
1062 1 2710 2712
1063 1 1480 1481
1064 1 1480 1482
1065 1 1117 1118
1066 1 1117 1119
1067 1 2680 2681
1068 1 2680 2682
1069 1 1603 1604
1070 1 1603 1605
1071 1 1450 1451
1072 1 1450 1452
1073 1 1702 1703
1074 1 1702 1704
1075 1 706 707
1076 1 706 708
1077 1 1315 1316
1078 1 1315 1317
1079 1 1120 1121
1080 1 1120 1122
1081 1 1153 1154
1082 1 1153 1155
1083 1 1216 1217
1084 1 1216 1218
1085 1 1123 1124
1086 1 1123 1125
1087 1 1969 1970
1088 1 1969 1971
1089 1 547 548
1090 1 547 549
1091 1 1150 1151
1092 1 1150 1152
1093 1 2632 2633
1094 1 2632 2634
1095 1 1780 1781
1096 1 1780 1782
1097 1 2302 2303
1098 1 2302 2304
1099 1 1369 1370
1100 1 1369 1371
1101 1 430 431
1102 1 430 432
1103 1 1675 1676
1104 1 1675 1677
1105 1 1978 1979
1106 1 1978 1980
1107 1 2659 2660
1108 1 2659 2661
1109 1 481 482
1110 1 481 483
1111 1 1708 1709
1112 1 1708 1710
1113 1 1906 1907
1114 1 1906 1908
1115 1 934 935
1116 1 934 936
1117 1 505 506
1118 1 505 507
1119 1 1768 1769
1120 1 1768 1770
1121 1 1162 1163
1122 1 1162 1164
1123 1 2878 2879
1124 1 2878 2880
1125 1 2371 2372
1126 1 2371 2373
1127 1 484 485
1128 1 484 486
1129 1 2131 2132
1130 1 2131 2133
1131 1 2995 2996
1132 1 2995 2997
1133 1 2047 2048
1134 1 2047 2049
1135 1 331 332
1136 1 331 333
1137 1 1006 1007
1138 1 1006 1008
1139 1 1810 1811
1140 1 1810 1812
1141 1 2086 2087
1142 1 2086 2088
1143 1 1885 1886
1144 1 1885 1887
1145 1 1837 1838
1146 1 1837 1839
1147 1 28 29
1148 1 28 30
1149 1 103 104
1150 1 103 105
1151 1 1267 1268
1152 1 1267 1269
1153 1 2992 2993
1154 1 2992 2994
1155 1 1861 1862
1156 1 1861 1863
1157 1 1237 1238
1158 1 1237 1239
1159 1 1567 1568
1160 1 1567 1569
1161 1 2380 2381
1162 1 2380 2382
1163 1 2107 2108
1164 1 2107 2109
1165 1 592 593
1166 1 592 594
1167 1 1435 1436
1168 1 1435 1437
1169 1 1486 1487
1170 1 1486 1488
1171 1 1378 1379
1172 1 1378 1380
1173 1 1165 1166
1174 1 1165 1167
1175 1 1549 1550
1176 1 1549 1551
1177 1 286 287
1178 1 286 288
1179 1 2299 2300
1180 1 2299 2301
1181 1 1453 1454
1182 1 1453 1455
1183 1 916 917
1184 1 916 918
1185 1 2209 2210
1186 1 2209 2211
1187 1 1210 1211
1188 1 1210 1212
1189 1 1432 1433
1190 1 1432 1434
1191 1 1525 1526
1192 1 1525 1527
1193 1 2431 2432
1194 1 2431 2433
1195 1 421 422
1196 1 421 423
1197 1 1219 1220
1198 1 1219 1221
1199 1 1981 1982
1200 1 1981 1983
1201 1 211 212
1202 1 211 213
1203 1 796 797
1204 1 796 798
1205 1 868 869
1206 1 868 870
1207 1 2941 2942
1208 1 2941 2943
1209 1 775 776
1210 1 775 777
1211 1 2170 2171
1212 1 2170 2172
1213 1 2164 2165
1214 1 2164 2166
1215 1 2695 2696
1216 1 2695 2697
1217 1 2944 2945
1218 1 2944 2946
1219 1 2254 2255
1220 1 2254 2256
1221 1 1438 1439
1222 1 1438 1440
1223 1 2446 2447
1224 1 2446 2448
1225 1 1195 1196
1226 1 1195 1197
1227 1 1018 1019
1228 1 1018 1020
1229 1 1390 1391
1230 1 1390 1392
1231 1 1792 1793
1232 1 1792 1794
1233 1 1234 1235
1234 1 1234 1236
1235 1 67 68
1236 1 67 69
1237 1 1834 1835
1238 1 1834 1836
1239 1 640 641
1240 1 640 642
1241 1 1900 1901
1242 1 1900 1902
1243 1 2329 2330
1244 1 2329 2331
1245 1 1564 1565
1246 1 1564 1566
1247 1 76 77
1248 1 76 78
1249 1 13 14
1250 1 13 15
1251 1 337 338
1252 1 337 339
1253 1 2722 2723
1254 1 2722 2724
1255 1 2257 2258
1256 1 2257 2259
1257 1 2137 2138
1258 1 2137 2139
1259 1 2152 2153
1260 1 2152 2154
1261 1 1849 1850
1262 1 1849 1851
1263 1 1171 1172
1264 1 1171 1173
1265 1 2122 2123
1266 1 2122 2124
1267 1 925 926
1268 1 925 927
1269 1 2689 2690
1270 1 2689 2691
1271 1 2191 2192
1272 1 2191 2193
1273 1 862 863
1274 1 862 864
1275 1 664 665
1276 1 664 666
1277 1 2764 2765
1278 1 2764 2766
1279 1 2212 2213
1280 1 2212 2214
1281 1 2188 2189
1282 1 2188 2190
1283 1 2128 2129
1284 1 2128 2130
1285 1 2779 2780
1286 1 2779 2781
1287 1 2437 2438
1288 1 2437 2439
1289 1 142 143
1290 1 142 144
1291 1 2554 2555
1292 1 2554 2556
1293 1 2671 2672
1294 1 2671 2673
1295 1 1561 1562
1296 1 1561 1563
1297 1 2500 2501
1298 1 2500 2502
1299 1 2821 2822
1300 1 2821 2823
1301 1 1330 1331
1302 1 1330 1332
1303 1 1222 1223
1304 1 1222 1224
1305 1 1879 1880
1306 1 1879 1881
1307 1 1543 1544
1308 1 1543 1545
1309 1 244 245
1310 1 244 246
1311 1 2221 2222
1312 1 2221 2223
1313 1 2305 2306
1314 1 2305 2307
1315 1 2887 2888
1316 1 2887 2889
1317 1 379 380
1318 1 379 381
1319 1 1633 1634
1320 1 1633 1635
1321 1 712 713
1322 1 712 714
1323 1 2857 2858
1324 1 2857 2859
1325 1 2836 2837
1326 1 2836 2838
1327 1 2038 2039
1328 1 2038 2040
1329 1 2296 2297
1330 1 2296 2298
1331 1 2578 2579
1332 1 2578 2580
1333 1 1831 1832
1334 1 1831 1833
1335 1 2272 2273
1336 1 2272 2274
1337 1 2539 2540
1338 1 2539 2541
1339 1 109 110
1340 1 109 111
1341 1 118 119
1342 1 118 120
1343 1 2629 2630
1344 1 2629 2631
1345 1 124 125
1346 1 124 126
1347 1 1948 1949
1348 1 1948 1950
1349 1 298 299
1350 1 298 300
1351 1 1255 1256
1352 1 1255 1257
1353 1 466 467
1354 1 466 468
1355 1 1801 1802
1356 1 1801 1803
1357 1 2668 2669
1358 1 2668 2670
1359 1 841 842
1360 1 841 843
1361 1 1957 1958
1362 1 1957 1959
1363 1 2521 2522
1364 1 2521 2523
1365 1 2524 2525
1366 1 2524 2526
1367 1 502 503
1368 1 502 504
1369 1 1687 1688
1370 1 1687 1689
1371 1 1966 1967
1372 1 1966 1968
1373 1 2230 2231
1374 1 2230 2232
1375 1 451 452
1376 1 451 453
1377 1 2098 2099
1378 1 2098 2100
1379 1 2998 2999
1380 1 2998 3000
1381 1 1384 1385
1382 1 1384 1386
1383 1 439 440
1384 1 439 441
1385 1 2563 2564
1386 1 2563 2565
1387 1 1915 1916
1388 1 1915 1917
1389 1 2077 2078
1390 1 2077 2079
1391 1 2263 2264
1392 1 2263 2265
1393 1 1693 1694
1394 1 1693 1695
1395 1 1375 1376
1396 1 1375 1377
1397 1 1669 1670
1398 1 1669 1671
1399 1 2533 2534
1400 1 2533 2535
1401 1 844 845
1402 1 844 846
1403 1 1825 1826
1404 1 1825 1827
1405 1 2515 2516
1406 1 2515 2517
1407 1 2842 2843
1408 1 2842 2844
1409 1 2056 2057
1410 1 2056 2058
1411 1 1489 1490
1412 1 1489 1491
1413 1 1615 1616
1414 1 1615 1617
1415 1 2662 2663
1416 1 2662 2664
1417 1 205 206
1418 1 205 207
1419 1 2899 2900
1420 1 2899 2901
1421 1 2041 2042
1422 1 2041 2043
1423 1 136 137
1424 1 136 138
1425 1 2548 2549
1426 1 2548 2550
1427 1 1894 1895
1428 1 1894 1896
1429 1 2035 2036
1430 1 2035 2037
1431 1 2317 2318
1432 1 2317 2319
1433 1 1846 1847
1434 1 1846 1848
1435 1 1048 1049
1436 1 1048 1050
1437 1 1684 1685
1438 1 1684 1686
1439 1 2113 2114
1440 1 2113 2115
1441 1 1663 1664
1442 1 1663 1665
1443 1 2068 2069
1444 1 2068 2070
1445 1 2365 2366
1446 1 2365 2367
1447 1 2593 2594
1448 1 2593 2595
1449 1 2758 2759
1450 1 2758 2760
1451 1 1366 1367
1452 1 1366 1368
1453 1 1777 1778
1454 1 1777 1779
1455 1 268 269
1456 1 268 270
1457 1 1444 1445
1458 1 1444 1446
1459 1 2641 2642
1460 1 2641 2643
1461 1 2353 2354
1462 1 2353 2355
1463 1 907 908
1464 1 907 909
1465 1 2011 2012
1466 1 2011 2013
1467 1 2323 2324
1468 1 2323 2325
1469 1 1870 1871
1470 1 1870 1872
1471 1 1909 1910
1472 1 1909 1911
1473 1 856 857
1474 1 856 858
1475 1 1468 1469
1476 1 1468 1470
1477 1 1318 1319
1478 1 1318 1320
1479 1 1975 1976
1480 1 1975 1977
1481 1 2293 2294
1482 1 2293 2295
1483 1 2002 2003
1484 1 2002 2004
1485 1 1141 1142
1486 1 1141 1143
1487 1 157 158
1488 1 157 159
1489 1 1111 1112
1490 1 1111 1113
1491 1 1960 1961
1492 1 1960 1962
1493 1 2125 2126
1494 1 2125 2127
1495 1 1705 1706
1496 1 1705 1707
1497 1 2005 2006
1498 1 2005 2007
1499 1 2248 2249
1500 1 2248 2250
1501 1 2755 2756
1502 1 2755 2757
1503 1 1612 1613
1504 1 1612 1614
1505 1 1744 1745
1506 1 1744 1746
1507 1 2692 2693
1508 1 2692 2694
1509 1 2602 2603
1510 1 2602 2604
1511 1 1441 1442
1512 1 1441 1443
1513 1 2026 2027
1514 1 2026 2028
1515 1 2935 2936
1516 1 2935 2937
1517 1 544 545
1518 1 544 546
1519 1 2863 2864
1520 1 2863 2865
1521 1 2269 2270
1522 1 2269 2271
1523 1 2395 2396
1524 1 2395 2397
1525 1 1732 1733
1526 1 1732 1734
1527 1 247 248
1528 1 247 249
1529 1 1555 1556
1530 1 1555 1557
1531 1 1924 1925
1532 1 1924 1926
1533 1 865 866
1534 1 865 867
1535 1 2215 2216
1536 1 2215 2217
